,metric,playername,player_counter
1594,mechanical_accel_category4_avg_per_minute,PLAYER_093,326
1595,metabolic_power_avg,PLAYER_021,326
1596,metabolic_power_max,PLAYER_021,326
1597,metabolic_power_per_mass_avg,PLAYER_021,326
1598,metabolic_power_per_mass_max,PLAYER_021,326
1599,metabolic_work,PLAYER_021,326
1600,metabolic_work,PLAYER_557,326
1601,metabolic_work_avg_per_minute,PLAYER_021,326
1602,metabolic_work_avg_per_minute,PLAYER_557,326
1603,speed_avg,PLAYER_557,326
1604,speed_distance_per_time,PLAYER_557,326
1605,speed_max,PLAYER_557,326
1606,time_acceleration_load_category1,PLAYER_557,326
1607,physio_intensity,PLAYER_557,326
1608,physio_load,PLAYER_557,326
1609,distance_speed_category1,PLAYER_021,325
1610,distance_speed_category1_avg_per_minute,PLAYER_021,325
1611,event_count_deceleration_category2,PLAYER_093,325
1612,event_count_deceleration_category2_avg_per_minute,PLAYER_093,325
1613,mechanical_accel_total,PLAYER_557,325
1614,mechanical_accel_total_avg_per_minute,PLAYER_557,325
1615,mechanical_decel_total,PLAYER_557,325
1616,mechanical_decel_total_avg_per_minute,PLAYER_557,325
1617,mechanical_intensity,PLAYER_557,325
1618,mechanical_load,PLAYER_557,325
1619,distance_acceleration_load_category2,PLAYER_557,324
1620,event_count_exertion_category3,PLAYER_1186,324
1621,load_acceleration_load_category2,PLAYER_557,324
1622,time_acceleration_load_category2,PLAYER_557,324
1623,mechanical_accel_category1,PLAYER_1047,323
1624,mechanical_accel_category1_avg_per_minute,PLAYER_1047,323
1625,mechanical_decel_category1,PLAYER_1047,323
1626,mechanical_decel_category1_avg_per_minute,PLAYER_1047,323
1627,time_acceleration_load_category3,PLAYER_557,322
1628,jump_height_max,PLAYER_557,322
1629,jump_load,PLAYER_557,322
1630,jump_load_avg_per_minute,PLAYER_557,322
1631,jump_load_per_mass,PLAYER_557,322
1632,jump_load_per_mass_avg_per_minute,PLAYER_557,322
1633,time_anaerobic_activity,PLAYER_557,322
1634,load_acceleration_load_category3,PLAYER_557,322
1635,distance_acceleration_load_category3,PLAYER_557,322
1636,distance_anaerobic_activity,PLAYER_557,322
1637,event_count_acceleration_category4,PLAYER_342,322
1638,event_count_acceleration_category4_avg_per_minute,PLAYER_342,322
1639,event_count_exertion,PLAYER_557,322
1640,event_count_exertion_avg_per_minute,PLAYER_557,322
1641,event_count_exertion_category3_avg_per_minute,PLAYER_1186,322
1642,event_count_jump,PLAYER_557,322
1643,event_count_jump_avg_per_minute,PLAYER_557,322
1644,event_count_jump_category1,PLAYER_557,322
1645,event_count_jump_category1_avg_per_minute,PLAYER_557,322
1646,event_count_acceleration_category4,PLAYER_244,321
1647,event_count_acceleration_category4_avg_per_minute,PLAYER_244,321
1648,event_count_change_of_orientation,PLAYER_555,320
1649,mechanical_accel_category1,PLAYER_021,320
1650,mechanical_accel_category1_avg_per_minute,PLAYER_021,320
1651,mechanical_accel_total,PLAYER_021,320
1652,mechanical_accel_total_avg_per_minute,PLAYER_021,320
1653,mechanical_intensity,PLAYER_021,320
1654,mechanical_load,PLAYER_021,320
1655,only_imu,PLAYER_1152,320
1656,event_count_exertion_category2,PLAYER_557,320
1657,event_count_exertion_category2_avg_per_minute,PLAYER_557,320
1658,time_metabolic_power_category2,PLAYER_1047,320
1659,track_heart_rate_always,PLAYER_1152,320
1660,track_outside_field,PLAYER_1152,320
1661,time_speed_category1,PLAYER_1152,319
1662,time_total,PLAYER_1152,319
1663,track_heart_rate_always,PLAYER_333,319
1664,track_outside_field,PLAYER_333,319
1665,distance_acceleration_load_category1,PLAYER_1152,319
1666,distance_acceleration_load_category1,PLAYER_333,319
1667,distance_acceleration_load_category2,PLAYER_1152,319
1668,distance_speed_category1,PLAYER_1152,319
1669,distance_speed_category1_avg_per_minute,PLAYER_1152,319
1670,distance_total_avg_per_minute,PLAYER_1152,319
1671,event_count_change_of_orientation,PLAYER_557,319
1672,event_count_change_of_orientation_avg_per_minute,PLAYER_555,319
1673,event_count_change_of_orientation_avg_per_minute,PLAYER_557,319
1674,§speed_max_ratio,PLAYER_1152,319
1675,§speed_max_ratio,PLAYER_333,319
1676,accel_load_accum_avg_per_minute,PLAYER_1152,319
1677,accel_load_avg,PLAYER_1152,319
1678,accel_load_max,PLAYER_1152,319
1679,accel_load_max,PLAYER_333,319
1680,speed_avg,PLAYER_1152,319
1681,speed_distance_per_time,PLAYER_1152,319
1682,speed_max,PLAYER_1152,319
1683,speed_max,PLAYER_333,319
1684,time_acceleration_load_category1,PLAYER_1152,319
1685,time_acceleration_load_category1,PLAYER_333,319
1686,time_acceleration_load_category2,PLAYER_1152,319
1687,mechanical_accel_category4,PLAYER_230,319
1688,mechanical_decel_category1,PLAYER_021,319
1689,mechanical_decel_category1_avg_per_minute,PLAYER_021,319
1690,mechanical_decel_total,PLAYER_021,319
1691,mechanical_decel_total_avg_per_minute,PLAYER_021,319
1692,metabolic_power_avg,PLAYER_1152,319
1693,metabolic_power_max,PLAYER_1152,319
1694,metabolic_power_per_mass_avg,PLAYER_1152,319
1695,metabolic_power_per_mass_max,PLAYER_1152,319
1696,metabolic_work,PLAYER_1152,319
1697,metabolic_work_avg_per_minute,PLAYER_1152,319
1698,only_imu,PLAYER_333,319
1699,load_acceleration_load_category1,PLAYER_1152,319
1700,load_acceleration_load_category1,PLAYER_333,319
1701,load_acceleration_load_category2,PLAYER_1152,319
1702,load_acceleration_load_category2,PLAYER_333,318
1703,load_acceleration_load_category3,PLAYER_1152,318
1704,accel_load_accum_avg_per_minute,PLAYER_333,318
1705,accel_load_avg,PLAYER_333,318
1706,time_anaerobic_activity,PLAYER_1152,318
1707,time_speed_category1,PLAYER_489,318
1708,time_speed_category2,PLAYER_1152,318
1709,time_total,PLAYER_333,318
1710,time_total,PLAYER_489,318
1711,track_gps_always,PLAYER_489,318
1712,track_heart_rate_always,PLAYER_1239,318
1713,track_heart_rate_always,PLAYER_489,318
1714,track_outside_field,PLAYER_1239,318
1715,track_outside_field,PLAYER_489,318
1716,distance_acceleration_load_category2,PLAYER_333,318
1717,distance_acceleration_load_category3,PLAYER_1152,318
1718,distance_anaerobic_activity,PLAYER_1152,318
1719,distance_speed_category2,PLAYER_1152,318
1720,distance_speed_category2_avg_per_minute,PLAYER_1152,318
1721,distance_total_avg_per_minute,PLAYER_333,318
1722,event_count_acceleration_category4,PLAYER_1055,318
1723,event_count_acceleration_category4_avg_per_minute,PLAYER_1055,318
1724,physio_intensity,PLAYER_333,318
1725,physio_load,PLAYER_333,318
1726,mechanical_accel_total,PLAYER_333,318
1727,mechanical_accel_total_avg_per_minute,PLAYER_333,318
1728,mechanical_decel_total,PLAYER_333,318
1729,mechanical_decel_total_avg_per_minute,PLAYER_333,318
1730,mechanical_intensity,PLAYER_333,318
1731,mechanical_load,PLAYER_333,318
1732,only_imu,PLAYER_1239,318
1733,speed_avg,PLAYER_333,318
1734,speed_distance_per_time,PLAYER_333,318
1735,time_acceleration_load_category2,PLAYER_333,318
1736,time_acceleration_load_category3,PLAYER_1152,318
1737,speed_distance_per_time,PLAYER_888,317
1738,speed_max,PLAYER_1239,317
1739,time_acceleration_load_category1,PLAYER_1239,317
1740,time_acceleration_load_category3,PLAYER_333,317
1741,distance_acceleration_load_category1,PLAYER_1239,317
1742,distance_acceleration_load_category3,PLAYER_333,317
1743,distance_high_metabolic_power,PLAYER_1047,317
1744,distance_high_metabolic_power_avg_per_minute,PLAYER_1047,317
1745,distance_total_avg_per_minute,PLAYER_888,317
1746,event_count_change_of_orientation,PLAYER_084,317
1747,event_count_change_of_orientation_avg_per_minute,PLAYER_084,317
1748,load_acceleration_load_category1,PLAYER_1239,317
1749,load_acceleration_load_category3,PLAYER_333,317
1750,time_metabolic_power_category1,PLAYER_489,317
1751,time_metabolic_power_category4,PLAYER_1047,317
1752,§speed_max_ratio,PLAYER_1239,317
1753,accel_load_max,PLAYER_1239,317
1754,mechanical_accel_category2,PLAYER_1047,317
1755,mechanical_accel_category2_avg_per_minute,PLAYER_1047,317
1756,mechanical_accel_category4_avg_per_minute,PLAYER_342,317
1757,mechanical_decel_category2,PLAYER_1047,317
1758,mechanical_decel_category2_avg_per_minute,PLAYER_1047,317
1759,event_count_dfl_sprint,PLAYER_1094,317
1760,event_count_dfl_sprint_avg_per_minute,PLAYER_1094,317
1761,event_count_jump,PLAYER_333,317
1762,event_count_jump_category1,PLAYER_333,317
1763,physio_intensity,PLAYER_888,317
1764,physio_load,PLAYER_888,317
1765,physio_intensity,PLAYER_1239,316
1766,physio_load,PLAYER_1239,316
1767,time_high_metabolic_load,PLAYER_1047,316
1768,time_metabolic_power_category3,PLAYER_1047,316
1769,time_total,PLAYER_1239,316
1770,track_heart_rate_always,PLAYER_698,316
1771,track_outside_field,PLAYER_698,316
1772,speed_avg,PLAYER_1239,316
1773,speed_avg,PLAYER_888,316
1774,speed_distance_per_time,PLAYER_1239,316
1775,speed_max,PLAYER_888,316
1776,jump_height_max,PLAYER_333,316
1777,jump_load,PLAYER_333,316
1778,jump_load_avg_per_minute,PLAYER_333,316
1779,jump_load_per_mass,PLAYER_333,316
1780,jump_load_per_mass_avg_per_minute,PLAYER_333,316
1781,distance_high_metabolic_load,PLAYER_1047,316
1782,distance_high_metabolic_load_avg_per_minute,PLAYER_1047,316
1783,distance_total_avg_per_minute,PLAYER_1239,316
1784,event_count_deceleration_category2,PLAYER_230,316
1785,event_count_jump_avg_per_minute,PLAYER_333,316
1786,event_count_jump_category1_avg_per_minute,PLAYER_333,316
1787,§speed_max_ratio,PLAYER_888,316
1788,accel_load_accum_avg_per_minute,PLAYER_1239,316
1789,accel_load_accum_avg_per_minute,PLAYER_489,316
1790,accel_load_avg,PLAYER_1239,316
1791,mechanical_accel_category3,PLAYER_1047,316
1792,mechanical_accel_category3_avg_per_minute,PLAYER_1047,316
1793,mechanical_accel_category4_avg_per_minute,PLAYER_230,316
1794,metabolic_power_avg,PLAYER_888,316
1795,metabolic_power_max,PLAYER_888,316
1796,metabolic_power_per_mass_avg,PLAYER_888,316
1797,metabolic_power_per_mass_max,PLAYER_888,316
1798,metabolic_work,PLAYER_888,316
1799,metabolic_work_avg_per_minute,PLAYER_888,316
1800,only_imu,PLAYER_698,316
1801,mechanical_accel_total,PLAYER_1239,315
1802,mechanical_accel_total_avg_per_minute,PLAYER_1239,315
1803,mechanical_decel_total,PLAYER_1239,315
1804,mechanical_decel_total_avg_per_minute,PLAYER_1239,315
1805,mechanical_intensity,PLAYER_1239,315
1806,mechanical_load,PLAYER_1239,315
1807,metabolic_power_avg,PLAYER_719,315
1808,metabolic_power_max,PLAYER_719,315
1809,metabolic_power_per_mass_avg,PLAYER_719,315
1810,metabolic_power_per_mass_max,PLAYER_719,315
1811,metabolic_work,PLAYER_719,315
1812,metabolic_work_avg_per_minute,PLAYER_719,315
1813,only_imu,PLAYER_719,315
1814,time_speed_category1,PLAYER_719,315
1815,time_total,PLAYER_698,315
1816,time_total,PLAYER_719,315
1817,track_heart_rate_always,PLAYER_719,315
1818,track_outside_field,PLAYER_719,315
1819,speed_avg,PLAYER_698,315
1820,speed_avg,PLAYER_719,315
1821,speed_distance_per_time,PLAYER_698,315
1822,speed_distance_per_time,PLAYER_719,315
1823,speed_max,PLAYER_698,315
1824,speed_max,PLAYER_719,315
1825,time_acceleration_load_category1,PLAYER_698,315
1826,time_acceleration_load_category1,PLAYER_719,315
1827,time_acceleration_load_category2,PLAYER_1239,315
1828,time_acceleration_load_category2,PLAYER_698,315
1829,time_acceleration_load_category3,PLAYER_1239,315
1830,load_acceleration_load_category1,PLAYER_698,315
1831,load_acceleration_load_category1,PLAYER_719,315
1832,load_acceleration_load_category2,PLAYER_1239,315
1833,load_acceleration_load_category2,PLAYER_698,315
1834,load_acceleration_load_category2,PLAYER_719,315
1835,load_acceleration_load_category3,PLAYER_1239,315
1836,§speed_max_ratio,PLAYER_557,315
1837,§speed_max_ratio,PLAYER_698,315
1838,§speed_max_ratio,PLAYER_719,315
1839,accel_load_accum_avg_per_minute,PLAYER_698,315
1840,accel_load_accum_avg_per_minute,PLAYER_719,315
1841,accel_load_avg,PLAYER_698,315
1842,accel_load_avg,PLAYER_719,315
1843,accel_load_max,PLAYER_698,315
1844,accel_load_max,PLAYER_719,315
1845,accel_max,PLAYER_888,315
1846,distance_acceleration_load_category1,PLAYER_698,315
1847,distance_acceleration_load_category1,PLAYER_719,315
1848,distance_acceleration_load_category2,PLAYER_1239,315
1849,distance_acceleration_load_category2,PLAYER_698,315
1850,distance_acceleration_load_category3,PLAYER_1239,315
1851,distance_speed_category1,PLAYER_719,315
1852,distance_speed_category1_avg_per_minute,PLAYER_719,315
1853,distance_total_avg_per_minute,PLAYER_698,315
1854,distance_total_avg_per_minute,PLAYER_719,315
1855,event_count_acceleration,PLAYER_1047,315
1856,event_count_acceleration_avg_per_minute,PLAYER_1047,315
1857,event_count_deceleration_category2,PLAYER_1055,315
1858,event_count_deceleration_category2_avg_per_minute,PLAYER_1055,315
1859,event_count_exertion,PLAYER_1152,315
1860,event_count_exertion_avg_per_minute,PLAYER_1152,315
1861,event_count_exertion_category1,PLAYER_1152,315
1862,event_count_exertion_category1_avg_per_minute,PLAYER_1152,315
1863,event_count_tempo_run,PLAYER_1152,315
1864,event_count_tempo_run_avg_per_minute,PLAYER_1152,315
1865,event_count_deceleration_category2_avg_per_minute,PLAYER_342,314
1866,time_acceleration_load_category2,PLAYER_719,314
1867,time_speed_category2,PLAYER_1047,314
1868,mechanical_accel_category4,PLAYER_342,314
1869,distance_acceleration_load_category2,PLAYER_719,314
1870,distance_speed_category1,PLAYER_888,314
1871,distance_speed_category1_avg_per_minute,PLAYER_888,314
1872,event_count_acceleration_category1,PLAYER_1047,314
1873,event_count_acceleration_category1_avg_per_minute,PLAYER_1047,314
1874,event_count_acceleration_category4,PLAYER_562,314
1875,event_count_acceleration_category4_avg_per_minute,PLAYER_562,314
1876,distance_acceleration_load_category1,PLAYER_1139,313
1877,distance_acceleration_load_category2,PLAYER_1139,313
1878,distance_acceleration_load_category3,PLAYER_719,313
1879,distance_anaerobic_activity,PLAYER_719,313
1880,distance_speed_category1,PLAYER_698,313
1881,distance_speed_category1_avg_per_minute,PLAYER_698,313
1882,distance_speed_category2,PLAYER_1047,313
1883,distance_speed_category2,PLAYER_719,313
1884,distance_speed_category2_avg_per_minute,PLAYER_1047,313
1885,distance_speed_category2_avg_per_minute,PLAYER_719,313
1886,event_count_acceleration_category3,PLAYER_023,313
1887,event_count_change_of_orientation,PLAYER_115,313
1888,event_count_change_of_orientation_avg_per_minute,PLAYER_115,313
1889,time_anaerobic_activity,PLAYER_719,313
1890,time_metabolic_power_category5,PLAYER_1047,313
1891,time_speed_category1,PLAYER_698,313
1892,time_speed_category2,PLAYER_719,313
1893,track_heart_rate_always,PLAYER_1139,313
1894,track_outside_field,PLAYER_1139,313
1895,speed_max,PLAYER_1139,313
1896,time_acceleration_load_category1,PLAYER_1139,313
1897,time_acceleration_load_category2,PLAYER_1139,313
1898,time_acceleration_load_category3,PLAYER_719,313
1899,event_count_deceleration_category2,PLAYER_342,313
1900,event_count_exertion,PLAYER_719,313
1901,event_count_exertion_avg_per_minute,PLAYER_719,313
1902,event_count_exertion_category1,PLAYER_719,313
1903,event_count_exertion_category1_avg_per_minute,PLAYER_719,313
1904,metabolic_power_avg,PLAYER_698,313
1905,metabolic_power_max,PLAYER_698,313
1906,metabolic_power_per_mass_avg,PLAYER_698,313
1907,metabolic_power_per_mass_max,PLAYER_698,313
1908,metabolic_work,PLAYER_698,313
1909,metabolic_work_avg_per_minute,PLAYER_698,313
1910,only_imu,PLAYER_1139,313
1911,load_acceleration_load_category1,PLAYER_1139,313
1912,load_acceleration_load_category2,PLAYER_1139,313
1913,load_acceleration_load_category3,PLAYER_719,313
1914,§speed_max_ratio,PLAYER_1139,313
1915,accel_load_max,PLAYER_1139,313
1916,accel_load_accum_avg_per_minute,PLAYER_1139,312
1917,accel_load_avg,PLAYER_1139,312
1918,speed_avg,PLAYER_1139,312
1919,speed_distance_per_time,PLAYER_1139,312
1920,physio_intensity,PLAYER_1139,312
1921,physio_load,PLAYER_1139,312
1922,time_acceleration_load_category4,PLAYER_557,312
1923,time_anaerobic_activity,PLAYER_1239,312
1924,time_total,PLAYER_1139,312
1925,distance_acceleration_load_category4,PLAYER_557,312
1926,distance_anaerobic_activity,PLAYER_1239,312
1927,distance_total_avg_per_minute,PLAYER_1139,312
1928,event_count_acceleration_category3_avg_per_minute,PLAYER_023,312
1929,load_acceleration_load_category4,PLAYER_557,312
1930,mechanical_accel_total,PLAYER_1139,312
1931,mechanical_accel_total_avg_per_minute,PLAYER_1139,312
1932,mechanical_decel_total,PLAYER_1139,312
1933,mechanical_decel_total_avg_per_minute,PLAYER_1139,312
1934,mechanical_intensity,PLAYER_1139,312
1935,mechanical_load,PLAYER_1139,312
1936,mechanical_accel_category1,PLAYER_888,311
1937,mechanical_accel_category1_avg_per_minute,PLAYER_888,311
1938,mechanical_accel_total,PLAYER_888,311
1939,mechanical_accel_total_avg_per_minute,PLAYER_888,311
1940,mechanical_intensity,PLAYER_888,311
1941,mechanical_load,PLAYER_888,311
1942,time_anaerobic_activity,PLAYER_698,311
1943,time_speed_category1,PLAYER_1126,311
1944,time_total,PLAYER_1126,311
1945,track_gps_always,PLAYER_1126,311
1946,track_heart_rate_always,PLAYER_1126,311
1947,track_outside_field,PLAYER_1126,311
1948,time_acceleration_load_category3,PLAYER_1139,311
1949,time_acceleration_load_category3,PLAYER_698,311
1950,distance_acceleration_load_category3,PLAYER_1139,311
1951,distance_acceleration_load_category3,PLAYER_698,311
1952,distance_anaerobic_activity,PLAYER_698,311
1953,event_count_deceleration,PLAYER_1047,311
1954,event_count_deceleration_avg_per_minute,PLAYER_1047,311
1955,event_count_deceleration_category1,PLAYER_1047,311
1956,event_count_deceleration_category1_avg_per_minute,PLAYER_1047,311
1957,event_count_exertion,PLAYER_1239,311
1958,event_count_jump,PLAYER_1139,311
1959,event_count_jump_category1,PLAYER_1139,311
1960,event_count_speed_zone_entry,PLAYER_1047,311
1961,event_count_speed_zone_entry_avg_per_minute,PLAYER_1047,311
